scanname Scan020
1009.994019 1031.000000
1011.883240 1047.000000
1013.771301 1045.000000
1015.658203 1032.000000
1017.543945 1043.000000
1019.428406 1023.000000
1021.311829 1039.000000
1023.194031 1054.000000
1025.074951 1052.000000
1026.954834 1054.000000
1028.833618 1035.000000
1030.711060 1055.000000
1032.587524 1032.000000
1034.462646 1036.000000
1036.336548 1048.000000
1038.209595 1050.000000
1040.081177 1039.000000
1041.951782 1024.000000
1043.821167 1037.000000
1045.689331 1056.000000
1047.556274 1040.000000
1049.422241 1019.000000
1051.286987 1029.000000
1053.150513 1051.000000
1055.012939 1013.000000
1056.874390 1025.000000
1058.734375 1055.000000
1060.593506 1035.000000
1062.451050 1030.000000
1064.307861 1043.000000
1066.163330 1047.000000
1068.017700 1038.000000
1069.871094 1034.000000
1071.723145 1032.000000
1073.573975 1047.000000
1075.423828 1062.000000
1077.272461 1012.000000
1079.119873 1024.000000
1080.966187 1029.000000
1082.811523 1019.000000
1084.655518 1053.000000
1086.498535 1025.000000
1088.340210 1028.000000
1090.180908 1023.000000
1092.020386 1042.000000
1093.858765 1039.000000
1095.696045 1035.000000
1097.532104 1036.000000
1099.367065 1015.000000
1101.200806 1029.000000
1103.033691 1026.000000
1104.865112 1027.000000
1106.695557 1041.000000
1108.525024 1043.000000
1110.353027 1059.000000
1112.180054 1033.000000
1114.006104 1034.000000
1115.830688 1026.000000
1117.654541 1046.000000
1119.477173 1058.000000
1121.298462 1031.000000
1123.118652 1041.000000
1124.938110 1049.000000
1126.755981 1049.000000
1128.572876 1065.000000
1130.388672 1055.000000
1132.203491 1055.000000
1134.017090 1058.000000
1135.829468 1019.000000
1137.640747 1038.000000
1139.451050 1018.000000
1141.260132 1043.000000
1143.068115 1025.000000
1144.875000 1022.000000
1146.680664 1049.000000
1148.485352 1036.000000
1150.288940 1022.000000
1152.091309 1043.000000
1153.892700 1048.000000
1155.692871 1030.000000
1157.492065 1017.000000
1159.290039 1037.000000
1161.086914 1031.000000
1162.882568 1044.000000
1164.677368 1040.000000
1166.470947 1031.000000
1168.263306 1050.000000
1170.054688 1030.000000
1171.845093 1041.000000
1173.634155 1044.000000
1175.422241 1026.000000
1177.209229 1049.000000
1178.994995 1057.000000
1180.779785 1062.000000
1182.563477 1020.000000
1184.346069 1044.000000
1186.127686 1026.000000
1187.908081 1034.000000
1189.687256 1049.000000
1191.465576 1056.000000
1193.242798 1037.000000
1195.018555 1032.000000
1196.793701 1048.000000
1198.567383 1030.000000
1200.340210 1061.000000
1202.111938 1014.000000
1203.882446 1036.000000
1205.651978 1033.000000
1207.420410 1077.000000
1209.187622 1023.000000
1210.953857 1033.000000
1212.719116 1040.000000
1214.483154 1054.000000
1216.246094 1043.000000
1218.007935 1019.000000
1219.768677 1055.000000
1221.528564 1045.000000
1223.287231 1025.000000
1225.044800 1018.000000
1226.801392 1034.000000
1228.556763 1030.000000
1230.311157 1023.000000
1232.064453 1039.000000
1233.816772 1028.000000
1235.567749 1044.000000
1237.317871 1065.000000
1239.066895 1043.000000
1240.814941 1039.000000
1242.561646 1052.000000
1244.307495 1025.000000
1246.052246 1034.000000
1247.795898 1047.000000
1249.538452 1047.000000
1251.279907 1060.000000
1253.020508 1047.000000
1254.759888 1013.000000
1256.498169 1031.000000
1258.235596 1030.000000
1259.971558 1057.000000
1261.706665 1055.000000
1263.440796 1042.000000
1265.173828 1027.000000
1266.905884 1021.000000
1268.636841 1011.000000
1270.366699 1038.000000
1272.095337 1040.000000
1273.823242 1039.000000
1275.549805 1046.000000
1277.275269 1043.000000
1279.000000 1032.000000
1280.723511 1032.000000
1282.446045 1039.000000
1284.167358 1044.000000
1285.887695 1039.000000
1287.607056 1029.000000
1289.325439 1049.000000
1291.042603 1043.000000
1292.758667 1029.000000
1294.473877 1038.000000
1296.188110 1039.000000
1297.901123 1043.000000
1299.612915 1026.000000
1301.323730 1050.000000
1303.033813 1065.000000
1304.742676 1066.000000
1306.450317 1043.000000
1308.157227 1033.000000
1309.862793 1036.000000
1311.567627 1031.000000
1313.271240 1048.000000
1314.973999 1015.000000
1316.675415 1051.000000
1318.376099 1037.000000
1320.075562 1027.000000
1321.773926 1032.000000
1323.471436 1054.000000
1325.167725 1027.000000
1326.863159 1043.000000
1328.557495 1042.000000
1330.250854 1041.000000
1331.943115 1045.000000
1333.634399 1018.000000
1335.324463 1015.000000
1337.013550 1048.000000
1338.701904 1022.000000
1340.389038 1063.000000
1342.074951 1029.000000
1343.760132 1083.000000
1345.444214 1093.000000
1347.127197 1148.000000
1348.809204 1183.000000
1350.490112 1175.000000
1352.170044 1119.000000
1353.849121 1079.000000
1355.526978 1040.000000
1357.203857 1043.000000
1358.879761 1059.000000
1360.554565 1030.000000
1362.228516 1031.000000
1363.901367 1040.000000
1365.572998 1047.000000
1367.244019 1019.000000
1368.913574 1032.000000
1370.582397 1054.000000
1372.250122 1041.000000
1373.916870 1030.000000
1375.582642 1043.000000
1377.247314 1057.000000
1378.910889 1041.000000
1380.573730 1026.000000
1382.235352 1045.000000
1383.895996 1051.000000
1385.555542 1058.000000
1387.214355 1031.000000
1388.871948 1028.000000
1390.528564 1038.000000
1392.184326 1043.000000
1393.838867 1072.000000
1395.492432 1042.000000
1397.145142 1004.000000
1398.796631 1024.000000
1400.447266 1030.000000
1402.096924 1045.000000
1403.745483 1032.000000
1405.393188 1025.000000
1407.039917 1037.000000
1408.685425 1040.000000
1410.330078 1038.000000
1411.973755 1040.000000
1413.616333 1042.000000
1415.257935 1039.000000
1416.898560 1052.000000
1418.538330 1040.000000
1420.177002 1013.000000
1421.814453 1045.000000
1423.451294 1030.000000
1425.086792 1049.000000
1426.721436 1032.000000
1428.355225 1030.000000
1429.987915 1030.000000
1431.619751 1025.000000
1433.250244 1058.000000
1434.880249 1045.000000
1436.508911 1044.000000
1438.136597 1033.000000
1439.763428 1046.000000
1441.389160 1033.000000
1443.013916 1031.000000
1444.637817 1033.000000
1446.260742 1039.000000
1447.882446 1029.000000
1449.503418 1042.000000
1451.123413 1050.000000
1452.742188 1038.000000
1454.360229 1023.000000
1455.977173 1034.000000
1457.593140 1049.000000
1459.208252 1040.000000
1460.822021 1056.000000
1462.435181 1023.000000
1464.047363 1041.000000
1465.658447 1022.000000
1467.268677 1044.000000
1468.877686 1032.000000
1470.485840 1047.000000
1472.093140 1050.000000
1473.699341 1021.000000
1475.304565 1041.000000
1476.908813 1061.000000
1478.512207 1043.000000
1480.114502 1028.000000
1481.715942 1047.000000
1483.316528 1047.000000
1484.915894 1042.000000
1486.514404 1059.000000
1488.111816 1037.000000
1489.708374 1039.000000
1491.304077 1034.000000
1492.898682 1040.000000
1494.492188 1035.000000
1496.084961 1023.000000
1497.676880 1030.000000
1499.267334 1036.000000
1500.857544 1004.000000
1502.446167 1042.000000
1504.034180 1026.000000
1505.621216 1025.000000
1507.207031 1025.000000
1508.792236 1049.000000
1510.376343 1037.000000
1511.959473 1036.000000
1513.541382 1047.000000
1515.122681 1031.000000
1516.703125 1058.000000
1518.282471 1047.000000
1519.860718 1020.000000
1521.438110 1026.000000
1523.014282 1047.000000
1524.589966 1049.000000
1526.164673 1022.000000
1527.738159 1045.000000
1529.310913 1045.000000
1530.882446 1043.000000
1532.453003 1030.000000
1534.023193 1049.000000
1535.592041 1055.000000
1537.159668 1051.000000
1538.726685 1066.000000
1540.292847 1124.000000
1541.857788 1130.000000
1543.422119 1151.000000
1544.985229 1138.000000
1546.547485 1080.000000
1548.108765 1045.000000
1549.669067 1044.000000
1551.228516 1039.000000
1552.787109 1037.000000
1554.344604 1048.000000
1555.901245 1022.000000
1557.456787 1053.000000
1559.011475 1035.000000
1560.565430 1027.000000
1562.118408 1025.000000
1563.670288 1037.000000
1565.221191 1034.000000
1566.771118 1047.000000
1568.320313 1031.000000
1569.868652 1030.000000
1571.416138 1030.000000
1572.962402 1025.000000
1574.507690 1026.000000
1576.052368 1042.000000
1577.595581 1040.000000
1579.138184 1057.000000
1580.680176 1031.000000
1582.220581 1040.000000
1583.760620 1044.000000
1585.299316 1040.000000
1586.837280 1038.000000
1588.374634 1031.000000
1589.910767 1028.000000
1591.445923 1036.000000
1592.980103 1016.000000
1594.513306 1021.000000
1596.045898 1046.000000
1597.577393 1036.000000
1599.108154 1005.000000
1600.637573 1032.000000
1602.166382 1030.000000
1603.694214 1020.000000
1605.221069 1016.000000
1606.747192 1046.000000
1608.272217 1037.000000
1609.796387 1061.000000
1611.319580 1032.000000
1612.841919 1024.000000
1614.363281 1008.000000
1615.883911 1035.000000
1617.403564 1034.000000
1618.921997 1044.000000
1620.439819 1024.000000
1621.956543 1021.000000
1623.472412 1035.000000
1624.987671 1013.000000
1626.501831 1037.000000
1628.014771 1044.000000
1629.527344 1038.000000
1631.038452 1038.000000
1632.549072 1038.000000
1634.058716 1023.000000
1635.567383 1025.000000
1637.074951 1044.000000
1638.581909 1068.000000
1640.087646 1024.000000
1641.593018 1035.000000
1643.097046 1023.000000
1644.600220 1005.000000
1646.102661 1037.000000
1647.604004 1049.000000
1649.104370 1030.000000
1650.604248 1026.000000
1652.102783 1010.000000
1653.600586 1018.000000
1655.097534 1027.000000
1656.593384 1017.000000
1658.088501 1033.000000
1659.582886 1045.000000
1661.076172 1041.000000
1662.568726 1063.000000
1664.060181 1051.000000
1665.550659 1026.000000
1667.040527 1046.000000
1668.529541 1014.000000
1670.017334 1007.000000
1671.504395 1042.000000
1672.990601 1044.000000
1674.475708 1036.000000
1675.960205 1041.000000
1677.443848 1023.000000
1678.926392 1056.000000
1680.408081 1037.000000
1681.888916 1033.000000
1683.368652 1022.000000
1684.848022 1051.000000
1686.326172 1044.000000
1687.803467 1027.000000
1689.279663 1030.000000
1690.755249 1037.000000
1692.229736 1039.000000
1693.703613 1056.000000
1695.176392 1031.000000
1696.648438 1025.000000
1698.119385 1018.000000
1699.589600 1031.000000
1701.058838 1029.000000
1702.527466 1003.000000
1703.994873 1038.000000
1705.461548 1024.000000
1706.927368 1035.000000
1708.392212 1023.000000
1709.856201 1027.000000
1711.319702 1016.000000
1712.781860 1049.000000
1714.243042 1043.000000
1715.703735 1023.000000
1717.163330 1039.000000
1718.621948 1033.000000
1720.080078 1006.000000
1721.537109 1059.000000
1722.993164 1018.000000
1724.448486 1030.000000
1725.902710 1034.000000
1727.356567 1052.000000
1728.809204 1018.000000
1730.260864 1029.000000
1731.711548 1024.000000
1733.161743 1032.000000
1734.610840 1040.000000
1736.059448 1028.000000
1737.506836 1058.000000
1738.953369 1044.000000
1740.398926 1029.000000
1741.843872 1065.000000
1743.287720 1060.000000
1744.731079 1037.000000
1746.173218 1025.000000
1747.614502 1023.000000
1749.055054 1035.000000
1750.494629 1033.000000
1751.933472 1015.000000
1753.371582 1043.000000
1754.808472 1023.000000
1756.244751 1034.000000
1757.680176 1023.000000
1759.114502 1026.000000
1760.547974 1047.000000
1761.980957 1030.000000
1763.412842 1029.000000
1764.843872 1042.000000
1766.273926 1036.000000
1767.703247 1022.000000
1769.131714 1045.000000
1770.559448 1027.000000
1771.986328 1001.000000
1773.412109 1028.000000
1774.837036 1024.000000
1776.261108 1039.000000
1777.684814 1018.000000
1779.107300 1023.000000
1780.528809 1029.000000
1781.949585 1024.000000
1783.369385 1039.000000
1784.788452 1049.000000
1786.206909 1034.000000
1787.624390 1035.000000
1789.040649 1049.000000
1790.456421 1034.000000
1791.871338 1030.000000
1793.285034 1049.000000
1794.698486 1031.000000
1796.110840 1034.000000
1797.522339 1012.000000
1798.932617 1041.000000
1800.342407 1047.000000
1801.751221 1059.000000
1803.159546 1040.000000
1804.566650 1041.000000
1805.973267 1031.000000
1807.378662 1026.000000
1808.783325 1006.000000
1810.187012 1048.000000
1811.590332 1014.000000
1812.992310 1059.000000
1814.393677 1024.000000
1815.794067 1052.000000
1817.193726 1036.000000
1818.592407 1032.000000
1819.990723 1022.000000
1821.387817 1037.000000
1822.784058 1016.000000
1824.179565 1044.000000
1825.573975 1036.000000
1826.968018 1021.000000
1828.361084 1050.000000
1829.753052 1036.000000
1831.144287 1032.000000
1832.534790 1045.000000
1833.924316 1034.000000
1835.313354 1052.000000
1836.701172 1045.000000
1838.088379 1029.000000
1839.474487 1026.000000
1840.860107 1021.000000
1842.244507 1020.000000
1843.628418 1051.000000
1845.011353 1026.000000
1846.393555 1033.000000
1847.774902 1039.000000
1849.155273 1045.000000
1850.534912 1038.000000
1851.913940 1024.000000
1853.291992 1018.000000
1854.669067 1035.000000
1856.045410 1026.000000
1857.420898 1037.000000
1858.795410 1036.000000
1860.169678 1021.000000
1861.542847 1007.000000
1862.914917 1045.000000
1864.286255 1070.000000
1865.656738 1036.000000
1867.026733 1043.000000
1868.395630 1019.000000
1869.763916 1023.000000
1871.131104 1037.000000
1872.497437 1045.000000
1873.863159 1054.000000
1875.228149 1039.000000
1876.592163 1034.000000
1877.955444 1042.000000
1879.317749 1054.000000
1880.679199 1032.000000
1882.040039 1022.000000
1883.400146 1036.000000
1884.759277 1041.000000
1886.117432 1057.000000
1887.475098 1025.000000
1888.831665 1005.000000
1890.187622 1068.000000
1891.542725 1035.000000
1892.897095 1034.000000
1894.250366 1030.000000
1895.602905 1027.000000
1896.954712 1020.000000
1898.305664 1035.000000
1899.656128 1028.000000
1901.005615 1032.000000
1902.353882 1031.000000
1903.701904 1032.000000
1905.048828 1046.000000
1906.395020 1057.000000
1907.740479 1045.000000
1909.085083 1026.000000
1910.428589 1020.000000
1911.771606 1056.000000
1913.113647 1039.000000
1914.455200 1019.000000
1915.795776 1017.000000
1917.135376 1048.000000
1918.474121 1013.000000
1919.812378 1043.000000
1921.149658 1042.000000
1922.486328 1043.000000
1923.821899 1040.000000
1925.156860 1046.000000
1926.490845 1030.000000
1927.824097 1033.000000
1929.156494 1038.000000
1930.488525 1013.000000
1931.819458 1029.000000
1933.149536 1021.000000
1934.478760 1026.000000
1935.807251 1033.000000
1937.134888 1030.000000
1938.462158 1047.000000
1939.788086 1035.000000
1941.113403 1024.000000
1942.437988 1026.000000
1943.761719 1028.000000
1945.084595 1051.000000
1946.406982 1050.000000
1947.728271 1024.000000
1949.048828 1045.000000
1950.368530 1033.000000
1951.687378 1018.000000
1953.005859 1037.000000
1954.323242 1024.000000
1955.639771 1038.000000
1956.955688 1034.000000
1958.270508 1037.000000
1959.584839 1027.000000
1960.898315 1032.000000
1962.211060 1036.000000
1963.522827 1021.000000
1964.833984 1030.000000
1966.144165 1022.000000
1967.453735 1044.000000
1968.762695 1024.000000
1970.070557 1043.000000
1971.377686 1032.000000
1972.683960 1032.000000
1973.989502 1020.000000
1975.294434 1029.000000
1976.598389 1023.000000
1977.901855 1020.000000
1979.204224 1024.000000
1980.505981 1024.000000
1981.806763 1038.000000
1983.106812 1026.000000
1984.406250 1025.000000
1985.704834 1024.000000
1987.002563 1025.000000
1988.299438 1024.000000
1989.595703 1045.000000
1990.891113 1043.000000
1992.185791 1036.000000
1993.479980 1054.000000
1994.772827 1040.000000
1996.065308 1030.000000
1997.356689 1047.000000
1998.647827 1041.000000
1999.937744 1021.000000
2001.226807 1044.000000
2002.515137 1041.000000
2003.802979 1038.000000
2005.089722 1015.000000
2006.376099 1046.000000
2007.661377 1028.000000
2008.945923 1047.000000
2010.229736 1029.000000
2011.512817 1059.000000
2012.795044 1020.000000
2014.076660 1036.000000
2015.357544 1030.000000
2016.637451 1034.000000
2017.916504 1023.000000
2019.195068 1040.000000
2020.472412 1017.000000
2021.749756 1017.000000
2023.025513 1020.000000
2024.301147 1018.000000
2025.575439 1032.000000
2026.849365 1051.000000
2028.122559 1031.000000
2029.395020 1044.000000
2030.666382 1033.000000
2031.937134 1065.000000
2033.206909 1035.000000
2034.476196 1019.000000
2035.744995 1032.000000
2037.012573 1023.000000
2038.279663 1046.000000
2039.545654 1015.000000
2040.811035 1031.000000
2042.075684 1044.000000
2043.339844 1047.000000
2044.603027 1036.000000
2045.865356 1043.000000
2047.126831 1034.000000
2048.387695 1029.000000
2049.647461 1047.000000
2050.907227 1025.000000
2052.166016 1039.000000
2053.423584 1029.000000
2054.680664 1034.000000
2055.937012 1038.000000
2057.192383 1050.000000
2058.447266 1010.000000
2059.701416 1050.000000
2060.954590 1017.000000
2062.207031 1016.000000
2063.458740 1028.000000
2064.709961 1017.000000
2065.960449 1032.000000
2067.209961 1031.000000
2068.458740 1041.000000
2069.706543 1009.000000
2070.954102 1039.000000
2072.200439 1037.000000
2073.446289 1030.000000
2074.691162 1011.000000
2075.935547 1026.000000
2077.178955 1022.000000
2078.421875 1054.000000
2079.664063 1044.000000
2080.905273 1022.000000
2082.145752 1016.000000
2083.385498 1024.000000
2084.624512 1012.000000
2085.862793 1033.000000
2087.100586 1033.000000
2088.337402 1037.000000
2089.573242 1020.000000
2090.808594 1008.000000
2092.043213 1047.000000
2093.276855 1055.000000
2094.510254 1043.000000
2095.742432 1025.000000
2096.973877 1028.000000
2098.204590 1023.000000
2099.435059 1031.000000
2100.664063 1038.000000
2101.892822 1031.000000
2103.120850 1029.000000
2104.347900 1031.000000
2105.574463 1039.000000
2106.800049 1028.000000
2108.025146 1026.000000
2109.249268 1026.000000
2110.472656 1031.000000
2111.695313 1031.000000
2112.917236 1069.000000
2114.138428 1024.000000
2115.359375 1020.000000
2116.579102 1059.000000
2117.797607 1034.000000
2119.015869 1026.000000
2120.233643 1028.000000
2121.450195 1041.000000
2122.666748 1030.000000
2123.882080 1040.000000
2125.096436 1045.000000
2126.310303 1020.000000
2127.523926 1051.000000
2128.735840 1025.000000
2129.947754 1032.000000
2131.158691 1018.000000
2132.368896 1037.000000
2133.578369 1038.000000
2134.787109 1026.000000
2135.995117 1013.000000
2137.202881 1029.000000
2138.409180 1019.000000
2139.615234 1048.000000
2140.820068 1021.000000
2142.024414 1031.000000
2143.228027 1018.000000
2144.430908 1014.000000
2145.633301 1036.000000
2146.834717 1038.000000
2148.035400 1051.000000
2149.235596 1057.000000
2150.434570 1033.000000
2151.633545 1029.000000
2152.831543 1044.000000
2154.028320 1030.000000
2155.224854 1027.000000
2156.420654 1051.000000
2157.615723 1034.000000
2158.809814 1029.000000
2160.003174 1024.000000
2161.196045 1039.000000
2162.388184 1023.000000
2163.579346 1053.000000
2164.770264 1034.000000
2165.960205 1013.000000
2167.149170 1043.000000
2168.337646 1038.000000
2169.525146 1014.000000
2170.712402 1029.000000
2171.898926 1030.000000
2173.084717 1031.000000
2174.269287 1040.000000
2175.453613 1033.000000
2176.636719 1038.000000
2177.819336 1012.000000
2179.001709 1039.000000
2180.183105 1020.000000
2181.363770 1034.000000
2182.543457 1012.000000
2183.722412 1033.000000
2184.900879 1034.000000
2186.078857 1020.000000
2187.256104 1032.000000
2188.431885 1036.000000
2189.607666 1039.000000
2190.782471 1032.000000
2191.956787 1016.000000
2193.130127 1009.000000
2194.302734 1029.000000
2195.474854 1038.000000
2196.645996 1017.000000
2197.816895 1032.000000
2198.987061 1047.000000
2200.156006 1023.000000
2201.324463 1037.000000
2202.492188 1047.000000
2203.659180 1052.000000
2204.825684 1039.000000
2205.991455 1034.000000
2207.156250 1019.000000
2208.320557 1039.000000
2209.483887 1041.000000
2210.646973 1026.000000
2211.808838 1028.000000
2212.970459 1047.000000
2214.130859 1047.000000
2215.291260 1039.000000
2216.450439 1056.000000
2217.608887 1016.000000
2218.766846 1027.000000
2219.924316 1023.000000
2221.080566 1043.000000
2222.236328 1037.000000
2223.391357 1033.000000
2224.545898 1050.000000
2225.699463 1035.000000
2226.852295 1034.000000
2228.004883 1050.000000
2229.156494 1043.000000
2230.307129 1052.000000
2231.457275 1022.000000
2232.606934 1032.000000
2233.755859 1036.000000
2234.904053 1039.000000
2236.051270 1036.000000
2237.197998 1040.000000
2238.343994 1033.000000
2239.489258 1029.000000
2240.633789 1051.000000
2241.777588 1045.000000
2242.920898 1037.000000
2244.063232 1023.000000
2245.205078 1026.000000
2246.346436 1014.000000
2247.486816 1023.000000
2248.626709 1046.000000
2249.765625 1034.000000
2250.904053 1041.000000
2252.041504 1048.000000
2253.178711 1035.000000
2254.314697 1037.000000
2255.450684 1037.000000
2256.585205 1034.000000
2257.719482 1033.000000
2258.853027 1054.000000
2259.985840 1015.000000
2261.117920 1050.000000
2262.249512 1061.000000
2263.380127 1043.000000
2264.510254 1053.000000
2265.639893 1042.000000
2266.768555 1037.000000
2267.896484 1003.000000
2269.023682 1046.000000
2270.150146 1051.000000
2271.276123 1045.000000
2272.401855 1038.000000
2273.526367 1054.000000
2274.650146 1028.000000
2275.773193 1066.000000
2276.895752 1043.000000
2278.017578 1041.000000
2279.138916 1020.000000
2280.259033 1044.000000
2281.378906 1029.000000
2282.498047 1034.000000
2283.616455 1034.000000
2284.734131 1028.000000
2285.851318 1028.000000
2286.967773 1047.000000
2288.083496 1028.000000
2289.198242 1009.000000
2290.312744 1049.000000
2291.426270 1052.000000
2292.539307 1047.000000
2293.651611 1044.000000
2294.762939 1050.000000
2295.874023 1031.000000
2296.984375 1033.000000
2298.093750 1058.000000
2299.202881 1049.000000
2300.311035 1036.000000
2301.418701 1039.000000
2302.525391 1042.000000
2303.631592 1045.000000
2304.737305 1019.000000
2305.842041 1044.000000
2306.946289 1014.000000
2308.049561 1028.000000
2309.152588 1042.000000
2310.254639 1035.000000
2311.356445 1033.000000
2312.457275 1029.000000
2313.557129 1020.000000
2314.656738 1037.000000
2315.755615 1034.000000
2316.853271 1034.000000
2317.951172 1027.000000
2319.047852 1017.000000
2320.143799 1038.000000
2321.239258 1048.000000
2322.333984 1016.000000
2323.427979 1038.000000
2324.521973 1054.000000
2325.614502 1045.000000
2326.706299 1044.000000
2327.797852 1037.000000
2328.888428 1017.000000
2329.978516 1045.000000
2331.068115 1075.000000
2332.156738 1021.000000
2333.244873 1038.000000
2334.332031 1026.000000
2335.419189 1026.000000
2336.505371 1047.000000
2337.590576 1042.000000
2338.675293 1044.000000
2339.759521 1013.000000
2340.842773 1029.000000
2341.925537 1030.000000
2343.007324 1044.000000
2344.089111 1024.000000
2345.169922 1038.000000
2346.250000 1034.000000
2347.329102 1049.000000
2348.407959 1021.000000
2349.486328 1029.000000
2350.563721 1000.000000
2351.640381 1040.000000
2352.716553 1019.000000
2353.791992 1031.000000
2354.866699 1038.000000
2355.941162 1041.000000
2357.014648 1053.000000
2358.087402 1034.000000
2359.159424 1035.000000
2360.231201 1032.000000
2361.302002 1051.000000
2362.372314 1018.000000
2363.441895 1036.000000
2364.510498 1034.000000
2365.578857 1021.000000
2366.646484 1054.000000
2367.713379 1024.000000
2368.779541 1044.000000
2369.845215 1033.000000
2370.910156 1023.000000
2371.974609 1037.000000
2373.038086 1020.000000
2374.101318 1045.000000
2375.163818 1031.000000
2376.225342 1026.000000
2377.286377 1018.000000
2378.346680 1032.000000
2379.406494 1010.000000
2380.465820 1018.000000
2381.524170 1029.000000
2382.582031 1028.000000
2383.638916 1036.000000
2384.695557 1028.000000
2385.751221 1044.000000
2386.806641 1031.000000
2387.861328 1068.000000
2388.914795 1041.000000
2389.968018 1020.000000
2391.020752 1029.000000
2392.072510 1055.000000
2393.124023 1037.000000
2394.174561 1054.000000
2395.224609 1024.000000
2396.273926 1023.000000
2397.322754 1022.000000
2398.370850 1022.000000
2399.418213 1024.000000
2400.465088 1044.000000
2401.510742 1026.000000
2402.556641 1033.000000
2403.601318 1069.000000
2404.645752 1049.000000
2405.689453 1012.000000
2406.732178 1036.000000
2407.774414 1055.000000
2408.816162 1055.000000
2409.856934 1035.000000
2410.897461 1032.000000
2411.937256 1032.000000
2412.976318 1039.000000
2414.014648 1055.000000
2415.052490 1026.000000
2416.089600 1032.000000
2417.125977 1029.000000
2418.161865 1034.000000
2419.197266 1034.000000
2420.231689 1036.000000
2421.265625 1053.000000
2422.298828 1038.000000
2423.331787 1009.000000
2424.363770 1032.000000
2425.395020 1049.000000
2426.426025 1034.000000
2427.456055 1037.000000
2428.485352 1035.000000
2429.514404 1040.000000
2430.542725 1023.000000
2431.570313 1040.000000
2432.596924 1027.000000
2433.623535 1043.000000
2434.648926 1028.000000
2435.674316 1027.000000
2436.698486 1040.000000
2437.722412 1035.000000
2438.745117 1047.000000
2439.767822 1040.000000
2440.790039 1026.000000
2441.811035 1032.000000
2442.831787 1046.000000
2443.851563 1031.000000
2444.871094 1041.000000
2445.889648 1069.000000
2446.908203 1041.000000
2447.925537 1056.000000
2448.942627 1023.000000
2449.958496 1022.000000
2450.974121 1054.000000
2451.989014 1042.000000
2453.003662 1024.000000
2454.017090 1030.000000
2455.030029 1021.000000
2456.042480 1040.000000
2457.054443 1041.000000
2458.065674 1021.000000
2459.076416 1056.000000
2460.086182 1022.000000
2461.095703 1037.000000
2462.104248 1051.000000
2463.112061 1038.000000
2464.119629 1037.000000
2465.126709 1036.000000
2466.132813 1055.000000
2467.138184 1038.000000
2468.143311 1021.000000
2469.147705 1035.000000
2470.151367 1032.000000
2471.154541 1043.000000
2472.156982 1029.000000
2473.158691 1047.000000
2474.159912 1043.000000
2475.160645 1024.000000
2476.160645 1026.000000
2477.159912 1018.000000
2478.158447 1051.000000
2479.156738 1027.000000
2480.154053 1024.000000
2481.151123 1040.000000
2482.147461 1021.000000
2483.142822 1030.000000
2484.137939 1019.000000
2485.132568 1064.000000
2486.126221 1036.000000
2487.119385 1055.000000
2488.111816 1029.000000
2489.104004 1030.000000
2490.095459 1020.000000
2491.086182 1049.000000
2492.076172 1039.000000
2493.065430 1050.000000
2494.054688 1041.000000
2495.042480 1032.000000
2496.030273 1038.000000
2497.017334 1055.000000
2498.003906 1020.000000
2498.989746 1038.000000
2499.974609 1044.000000
2500.959717 1041.000000
2501.943359 1043.000000
2502.926758 1036.000000
2503.909180 1045.000000
2504.891602 1036.000000
2505.872803 1035.000000
2506.853760 1035.000000
2507.834473 1057.000000
2508.813965 1039.000000
2509.793457 1068.000000
2510.771729 1034.000000
2511.749756 1015.000000
2512.726807 1054.000000
2513.703369 1023.000000
2514.679443 1060.000000
2515.654541 1044.000000
2516.629395 1027.000000
2517.603760 1053.000000
2518.577148 1046.000000
2519.551025 1028.000000
2520.523193 1040.000000
2521.494873 1030.000000
2522.466064 1023.000000
2523.436523 1041.000000
2524.406494 1061.000000
2525.375977 1033.000000
2526.344727 1021.000000
2527.312988 1046.000000
2528.280518 1043.000000
2529.247070 1038.000000
2530.214111 1050.000000
2531.179932 1039.000000
2532.144775 1024.000000
2533.109375 1022.000000
2534.073486 1028.000000
2535.037109 1037.000000
2535.999512 1046.000000
2536.961426 1033.000000
2537.923096 1029.000000
2538.883545 1033.000000
2539.844238 1038.000000
2540.803955 1049.000000
2541.763184 1039.000000
2542.722168 1015.000000
2543.679688 1042.000000
2544.637207 1012.000000
2545.593994 1066.000000
2546.549805 1030.000000
2547.505615 1030.000000
2548.460449 1032.000000
2549.415039 1048.000000
2550.368896 1028.000000
2551.321777 1033.000000
2552.274414 1020.000000
2553.226807 1041.000000
2554.177979 1044.000000
2555.129150 1048.000000
2556.079346 1026.000000
2557.028809 1045.000000
2557.977783 1067.000000
2558.926270 1040.000000
2559.874023 1032.000000
2560.821289 1037.000000
2561.767822 1030.000000
2562.714355 1042.000000
2563.660156 1048.000000
2564.604980 1028.000000
2565.548828 1050.000000
2566.492920 1032.000000
2567.436035 1041.000000
2568.378418 1029.000000
2569.320068 1025.000000
2570.261719 1036.000000
2571.202637 1048.000000
2572.142578 1054.000000
2573.082031 1031.000000
2574.020996 1071.000000
2574.959717 1040.000000
2575.897705 1028.000000
2576.834961 1061.000000
2577.771484 1039.000000
2578.707520 1043.000000
2579.643311 1032.000000
2580.577881 1025.000000
2581.512451 1051.000000
2582.445801 1043.000000
2583.379150 1046.000000
2584.311768 1013.000000
2585.243652 1026.000000
2586.175781 1035.000000
2587.106445 1038.000000
2588.036865 1045.000000
